ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
42.0,-16.54795782546719,14.498073772163275,2020.0,2020-01-01,2020-12-31,Landsat-8,10043.0,10831.0,12850.0,15248.0,19980.0,27248.0,24784.0,21824.0
43.0,-16.548008501343983,14.500332546718504,2020.0,2020-01-01,2020-12-31,Landsat-8,8880.0,9523.0,11222.0,12210.0,18723.0,20904.0,16941.0,21824.0
46.0,-16.548160556558408,14.507109182541608,2020.0,2020-01-01,2020-12-31,Landsat-8,10151.471698113208,11042.169811320753,13273.792452830188,15912.943396226417,20757.35849056604,27484.01886792453,24872.509433962266,21824.0
48.0,-16.548261948199475,14.511627133315136,2020.0,2020-01-01,2020-12-31,Landsat-8,10463.888888888889,11224.555555555555,13645.333333333332,16266.222222222223,20651.11111111111,28166.11111111111,25890.5,21824.0
44.0,-16.548059181937568,14.50259137864004,2020.0,2020-01-01,2020-12-31,Landsat-8,10146.6,11156.2,13618.800000000001,16208.000000000002,21362.600000000002,27390.200000000004,23352.4,21824.0
47.0,-16.548211250306448,14.509368142032516,2020.0,2020-01-01,2020-12-31,Landsat-8,10408.904761904761,11233.514285714284,13767.923809523809,16354.466666666667,21466.18095238095,27548.390476190474,25193.20952380952,21824.0
45.0,-16.548109867060084,14.504850259530526,2020.0,2020-01-01,2020-12-31,Landsat-8,10703.543307086613,11667.299212598424,14224.527559055117,17192.34645669291,21840.417322834644,29020.062992125982,26190.889763779523,21824.0
49.0,-16.54831265014978,14.513886152461044,2020.0,2020-01-01,2020-12-31,Landsat-8,10124.657142857144,10885.714285714286,12909.685714285713,15064.057142857144,19883.37142857143,24746.14285714286,22347.285714285714,21824.0
50.0,-16.548363356083353,14.516145196153596,2020.0,2020-01-01,2020-12-31,Landsat-8,10945.6,11791.8,14541.800000000001,17688.0,22202.4,29448.800000000003,27849.199999999997,21824.0
51.0,-16.548414065937344,14.518404261573318,2020.0,2020-01-01,2020-12-31,Landsat-8,11177.0,11989.0,14842.0,18146.0,22726.0,29698.0,27728.0,21824.0
53.0,-16.548515497199162,14.522922448282191,2020.0,2020-01-01,2020-12-31,Landsat-8,10872.663461538461,11576.105769230768,14137.682692307691,17327.673076923074,21768.278846153844,29224.884615384613,27722.894230769227,21824.0
54.0,-16.548566218520865,14.52518156569955,2020.0,2020-01-01,2020-12-31,Landsat-8,10813.727272727272,11554.636363636364,14219.727272727272,17023.727272727272,21874.090909090908,28685.363636363636,27134.909090909092,21824.0
55.0,-16.548616943588435,14.527440696998248,2020.0,2020-01-01,2020-12-31,Landsat-8,11155.103773584906,12020.103773584906,14919.896226415096,17998.669811320753,22609.5,29622.20754716981,28040.0,21824.0
52.0,-16.548464779658012,14.5206633463081,2020.0,2020-01-01,2020-12-31,Landsat-8,10837.0,11473.0,14279.0,17308.0,22116.0,28854.0,27047.0,21824.0
56.0,-16.54866767237161,14.52969984081353,2020.0,2020-01-01,2020-12-31,Landsat-8,10825.90476190476,11752.961904761903,14492.904761904761,17412.10476190476,22103.68571428571,29393.390476190474,27606.542857142853,21824.0
57.0,-16.548718361612316,14.531958956540484,2020.0,2020-01-01,2020-12-31,Landsat-8,11025.243243243245,11931.891891891892,14848.567567567568,18066.675675675677,22417.702702702703,29983.783783783783,28464.45945945946,21824.0
59.0,-16.54876554510964,14.536472266111335,2020.0,2020-01-01,2020-12-31,Landsat-8,10023.5,10752.0,12830.0,14976.500000000002,19672.5,25104.0,23493.000000000004,21824.0
61.0,-16.54879703449161,14.54099139935103,2020.0,2020-01-01,2020-12-31,Landsat-8,9928.0,10725.0,13114.0,15203.0,20238.0,25857.0,24278.0,21824.0
58.0,-16.54874980448995,14.53421269881395,2020.0,2020-01-01,2020-12-31,Landsat-8,11071.0,11989.0,14873.0,18001.0,22485.0,29594.0,27799.0,21824.0
63.0,-16.54882853473124,14.5455105307835,2020.0,2020-01-01,2020-12-31,Landsat-8,10923.0,11830.0,14666.0,17570.0,22183.0,29259.0,27248.0,21824.0
60.0,-16.548781288443482,14.538731832957051,2020.0,2020-01-01,2020-12-31,Landsat-8,9942.0,10644.0,12535.0,14533.0,18582.0,24376.0,22911.0,21824.0
65.0,-16.54886004582958,14.550029660408253,2020.0,2020-01-01,2020-12-31,Landsat-8,10476.5,11353.0,13832.5,16563.0,20975.5,28424.5,26074.5,21824.0
62.0,-16.548812783254153,14.543250965293202,2020.0,2020-01-01,2020-12-31,Landsat-8,10202.5,10996.5,13404.000000000002,15793.0,20666.0,26569.999999999996,24351.5,21824.0
66.0,-16.54887580545109,14.552289224542548,2020.0,2020-01-01,2020-12-31,Landsat-8,10370.0,11255.0,13556.0,16131.0,20681.0,28672.0,26272.0,21824.0
64.0,-16.548844288923007,14.547770095821877,2020.0,2020-01-01,2020-12-31,Landsat-8,10477.0,11358.0,13923.0,16521.0,21418.0,28442.0,26349.0,21824.0
67.0,-16.54889156778767,14.55454878822473,2020.0,2020-01-01,2020-12-31,Landsat-8,10174.0,11058.0,13381.0,15890.0,20179.0,27766.0,25371.0,21824.0
68.0,-16.548907332839452,14.556808351454723,2020.0,2020-01-01,2020-12-31,Landsat-8,10102.0,11097.499999999998,13495.5,16032.0,20887.5,27078.0,24071.5,21824.0
69.0,-16.548923100606565,14.559067914232449,2020.0,2020-01-01,2020-12-31,Landsat-8,10081.0,10900.0,12833.0,14872.0,18640.0,25938.0,23956.0,21824.0
71.0,-16.54895464428731,14.563587038430882,2020.0,2020-01-01,2020-12-31,Landsat-8,10087.0,10899.0,13061.5,15442.5,19656.0,27232.0,24946.000000000004,21824.0
72.0,-16.5489704202012,14.565846599851454,2020.0,2020-01-01,2020-12-31,Landsat-8,10270.0,11091.0,13533.0,15894.0,20233.0,28079.0,26236.0,21824.0
70.0,-16.54893887108914,14.56132747655786,2020.0,2020-01-01,2020-12-31,Landsat-8,10383.0,11233.0,13629.0,16225.0,20625.0,28855.0,26737.0,21824.0
73.0,-16.54898619883095,14.568106160819507,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.0,10853.0,13110.0,15292.0,19639.0,26160.0,23999.0,21824.0
74.0,-16.549001980176687,14.570365721334984,2020.0,2020-01-01,2020-12-31,Landsat-8,9742.0,10497.0,12446.999999999998,14505.499999999998,19375.5,25392.999999999996,22443.0,21824.0
76.0,-16.54903355101664,14.574884841007936,2020.0,2020-01-01,2020-12-31,Landsat-8,10076.0,10780.0,12660.0,14788.0,18929.0,26762.0,24506.0,21824.0
77.0,-16.54904934051112,14.577144400165286,2020.0,2020-01-01,2020-12-31,Landsat-8,9700.000000000002,10363.5,12133.499999999998,14036.0,18761.5,24548.0,21650.499999999996,21824.0
75.0,-16.54901776423854,14.572625281397814,2020.0,2020-01-01,2020-12-31,Landsat-8,9635.0,10448.0,12251.0,14301.0,18122.0,24667.0,22596.0,21824.0
78.0,-16.549065132722117,14.579403958869795,2020.0,2020-01-01,2020-12-31,Landsat-8,9544.0,10076.0,11591.0,13022.0,17299.0,22224.0,19580.0,21824.0
79.0,-16.549080927649754,14.581663517121402,2020.0,2020-01-01,2020-12-31,Landsat-8,10192.0,10936.0,13234.0,15561.0,19811.0,27475.0,25555.0,21824.0
82.0,-16.549128328733833,14.588442189158156,2020.0,2020-01-01,2020-12-31,Landsat-8,9561.0,10357.0,12010.0,13793.0,18902.0,22706.0,19563.0,21824.0
80.0,-16.549096725294163,14.58392307492004,2020.0,2020-01-01,2020-12-31,Landsat-8,10556.999999999998,11468.0,14115.5,16982.0,21435.499999999996,29005.5,27139.0,21824.0
81.0,-16.54911252565548,14.586182632265643,2020.0,2020-01-01,2020-12-31,Landsat-8,10142.0,10897.0,13145.0,15495.0,19669.0,26940.0,25251.0,21824.0
84.0,-16.54915994304217,14.592961301583626,2020.0,2020-01-01,2020-12-31,Landsat-8,10723.0,11593.0,14265.0,17183.0,21530.0,29179.0,27608.0,21824.0
83.0,-16.54914413452935,14.5907017455975,2020.0,2020-01-01,2020-12-31,Landsat-8,10430.0,11266.5,13703.5,16307.0,20611.5,28156.5,25835.0,21824.0
85.0,-16.54917575427242,14.595220857116455,2020.0,2020-01-01,2020-12-31,Landsat-8,10012.0,10721.0,12991.0,15174.0,19505.0,25972.0,24574.0,21824.0
86.0,-16.54919156822023,14.597480412195932,2020.0,2020-01-01,2020-12-31,Landsat-8,10289.0,11020.000000000002,13259.5,15746.5,20016.000000000004,27783.5,25811.0,21824.0
87.0,-16.549207384885737,14.599739966821993,2020.0,2020-01-01,2020-12-31,Landsat-8,9834.0,10477.0,12079.0,14125.0,18436.0,25607.0,22925.0,21824.0
88.0,-16.54922320426907,14.601999520994562,2020.0,2020-01-01,2020-12-31,Landsat-8,9873.0,10520.0,12578.0,14422.0,18459.0,24889.0,22034.0,21824.0
89.0,-16.549239026370355,14.604259074713587,2020.0,2020-01-01,2020-12-31,Landsat-8,10263.000000000002,10906.0,13045.999999999998,15473.0,19652.5,27427.5,25250.5,21824.0
90.0,-16.54925485118973,14.606518627978993,2020.0,2020-01-01,2020-12-31,Landsat-8,9913.0,10649.0,12761.0,14861.0,18859.0,25516.0,23078.0,21824.0
92.0,-16.54928650898327,14.611037733148716,2020.0,2020-01-01,2020-12-31,Landsat-8,10181.5,10985.5,13175.999999999998,15607.999999999998,19647.5,27020.0,24935.0,21824.0
91.0,-16.549270678727325,14.608778180790724,2020.0,2020-01-01,2020-12-31,Landsat-8,9951.0,10736.0,12754.0,14909.0,18927.0,25815.0,23540.0,21824.0
93.0,-16.54929978854906,14.613295026907698,2020.0,2020-01-01,2020-12-31,Landsat-8,10018.904761904761,10804.533333333335,12891.628571428571,15211.066666666666,19483.247619047623,26659.542857142857,23778.638095238097,21824.0
95.0,-16.54882246697918,14.617402144287247,2020.0,2020-01-01,2020-12-31,Landsat-8,9975.0,10739.0,12878.0,15097.0,19737.0,26770.0,23997.0,21824.0
94.0,-16.54916758081272,14.615512934189695,2020.0,2020-01-01,2020-12-31,Landsat-8,10134.283464566928,10912.472440944883,12988.72440944882,15322.740157480313,19529.448818897636,27166.94488188976,24863.22834645669,21824.0
98.0,-16.54542347462863,14.482344685859372,2020.0,2020-01-01,2020-12-31,Landsat-8,9438.199999999999,10327.15238095238,12710.89523809524,14531.057142857142,19471.466666666667,22983.84761904762,19244.69523809524,21824.0
97.0,-16.54519301550564,14.4801511666603,2020.0,2020-01-01,2020-12-31,Landsat-8,9830.361904761905,10731.999999999998,13009.085714285717,15459.65714285714,21039.361904761903,25804.923809523807,22950.171428571426,21824.0
96.0,-16.54499737469073,14.47828899819008,2020.0,2020-01-01,2020-12-31,Landsat-8,10272.152380952382,11030.561904761906,13327.714285714286,15742.647619047619,20895.38095238095,26875.7619047619,24493.600000000002,21824.0
99.0,-16.545658081556383,14.484577616846202,2020.0,2020-01-01,2020-12-31,Landsat-8,10528.0,11332.0,13785.0,16511.0,20950.0,28665.0,26472.0,21824.0
100.0,-16.545893932885484,14.486822323408612,2020.0,2020-01-01,2020-12-31,Landsat-8,10455.51923076923,11282.769230769232,13724.307692307693,16476.71153846154,21090.009615384613,28035.759615384617,25649.153846153848,21824.0
101.0,-16.546094559400675,14.48905250838103,2020.0,2020-01-01,2020-12-31,Landsat-8,10072.247619047619,10765.533333333335,12902.390476190478,15207.561904761906,19961.523809523813,26002.714285714286,23239.523809523813,21824.0
102.0,-16.546132073213233,14.49129610757612,2020.0,2020-01-01,2020-12-31,Landsat-8,10279.5,11142.0,13687.5,16261.5,21072.0,27213.000000000004,24097.5,21824.0
104.0,-16.546163407121433,14.495815263824165,2020.0,2020-01-01,2020-12-31,Landsat-8,10329.850393700786,11184.188976377953,13523.732283464566,16168.307086614172,20974.393700787397,27593.905511811023,25208.826771653545,21824.0
103.0,-16.546147738813524,14.493555685925344,2020.0,2020-01-01,2020-12-31,Landsat-8,10417.5,11330.5,13849.0,16526.5,21088.5,27693.0,25095.0,21824.0
106.0,-16.54619475186062,14.500334418270352,2020.0,2020-01-01,2020-12-31,Landsat-8,10514.0,11345.500000000002,13691.000000000002,16305.500000000002,20769.499999999996,28371.0,26141.5,21824.0
105.0,-16.546179078137087,14.498074841272524,2020.0,2020-01-01,2020-12-31,Landsat-8,10302.5,11144.5,13632.0,16367.0,21002.999999999996,28289.5,26173.0,21824.0
107.0,-16.54621042829216,14.502593994817596,2020.0,2020-01-01,2020-12-31,Landsat-8,9298.527559055117,10008.88188976378,11876.771653543306,13529.629921259842,18703.645669291338,23111.34645669291,19487.606299212595,21824.0
108.0,-16.546226107431835,14.504853570914175,2020.0,2020-01-01,2020-12-31,Landsat-8,9932.0,10821.0,13066.0,15380.0,20709.000000000004,26264.5,22002.5,21824.0
109.0,-16.54624178927978,14.507113146560044,2020.0,2020-01-01,2020-12-31,Landsat-8,10348.0,11205.0,13635.500000000002,16188.000000000002,20711.0,27963.5,25568.5,21824.0
110.0,-16.54625747383612,14.509372721755115,2020.0,2020-01-01,2020-12-31,Landsat-8,10100.622047244095,11027.291338582678,13226.362204724408,15677.338582677165,20412.811023622045,26964.023622047243,23667.181102362207,21824.0
111.0,-16.54627316110099,14.511632296499332,2020.0,2020-01-01,2020-12-31,Landsat-8,10513.0,11318.5,13683.999999999998,16144.0,21099.5,28627.999999999996,26582.0,21824.0
113.0,-16.546304543756836,14.51615144463497,2020.0,2020-01-01,2020-12-31,Landsat-8,10330.07874015748,11068.44094488189,13403.267716535433,15803.299212598424,20340.385826771653,27429.889763779523,25382.858267716532,21824.0
112.0,-16.54628885107452,14.513891870792644,2020.0,2020-01-01,2020-12-31,Landsat-8,10439.0,11257.5,13677.0,16390.5,21115.499999999996,28370.500000000004,26062.5,21824.0
114.0,-16.546320239148073,14.518411018026251,2020.0,2020-01-01,2020-12-31,Landsat-8,10572.5,11476.5,14107.999999999998,17047.5,21693.499999999996,28286.5,26086.5,21824.0
115.0,-16.54633593724836,14.520670590966423,2020.0,2020-01-01,2020-12-31,Landsat-8,10926.999999999998,11713.000000000002,14337.5,17724.5,22094.5,29420.5,27596.499999999996,21824.0
117.0,-16.546367341576598,14.525189735493178,2020.0,2020-01-01,2020-12-31,Landsat-8,10989.499999999998,11790.499999999998,14496.0,17779.5,22284.499999999996,29891.0,28187.499999999996,21824.0
116.0,-16.546351638057825,14.522930163455424,2020.0,2020-01-01,2020-12-31,Landsat-8,11124.91338582677,11873.062992125984,14589.937007874018,17919.582677165356,22159.88976377953,29807.968503937005,28405.23622047244,21824.0
118.0,-16.546383047804813,14.527449307079634,2020.0,2020-01-01,2020-12-31,Landsat-8,10238.999999999998,10977.0,13116.999999999998,15806.5,20588.000000000004,27141.5,24570.5,21824.0
119.0,-16.5463987567426,14.529708878214723,2020.0,2020-01-01,2020-12-31,Landsat-8,10058.763779527559,10775.83464566929,12886.47244094488,14962.92125984252,19584.795275590554,25310.653543307086,23614.4094488189,21824.0
120.0,-16.54641446839009,14.531968448898375,2020.0,2020-01-01,2020-12-31,Landsat-8,10688.5,11617.499999999998,14313.0,17140.0,21752.5,28918.500000000004,27042.500000000004,21824.0
124.0,-16.546477342079665,14.54100672711737,2020.0,2020-01-01,2020-12-31,Landsat-8,10801.500000000002,11724.0,14472.500000000002,17371.0,22149.0,28922.0,27484.500000000004,21824.0
121.0,-16.546430182747407,14.534228019130538,2020.0,2020-01-01,2020-12-31,Landsat-8,10448.499999999998,11274.5,13805.0,16295.999999999998,21297.5,27510.499999999996,26039.999999999996,21824.0
122.0,-16.54644589981469,14.536487588911124,2020.0,2020-01-01,2020-12-31,Landsat-8,10873.094488188975,11768.984251968503,14466.118110236219,17395.543307086613,22121.566929133856,28998.63779527559,27265.07086614173,21824.0
123.0,-16.546461619592066,14.538747158240092,2020.0,2020-01-01,2020-12-31,Landsat-8,10834.5,11783.500000000002,14732.0,17752.5,22301.0,29586.999999999996,28212.0,21824.0
125.0,-16.54649306727762,14.543266295542889,2020.0,2020-01-01,2020-12-31,Landsat-8,10821.07874015748,11734.732283464567,14436.874015748032,17329.32283464567,22019.834645669293,28924.968503937005,27153.629921259842,21824.0
126.0,-16.546508795186053,14.54552586351659,2020.0,2020-01-01,2020-12-31,Landsat-8,10321.000000000002,11144.0,13502.5,15973.0,21060.999999999996,27971.500000000004,26321.0,21824.0
128.0,-16.54654025913491,14.550044998108271,2020.0,2020-01-01,2020-12-31,Landsat-8,9706.425196850394,10507.803149606298,12556.818897637795,14696.905511811023,20080.267716535436,25308.48031496063,22010.574803149604,21824.0
127.0,-16.54652452580511,14.547785431038404,2020.0,2020-01-01,2020-12-31,Landsat-8,10249.0,11147.0,13464.5,16023.5,20509.499999999996,27351.0,24464.500000000004,21824.0
132.0,-16.546603219564187,14.559083261866927,2020.0,2020-01-01,2020-12-31,Landsat-8,9744.5,10412.0,12380.5,14182.5,19234.5,24503.0,21718.0,21824.0
130.0,-16.546571733927273,14.55456413089188,2020.0,2020-01-01,2020-12-31,Landsat-8,10428.5,11198.0,13606.999999999998,16242.0,20584.5,28226.500000000004,26514.5,21824.0
129.0,-16.546555995175584,14.55230456472611,2020.0,2020-01-01,2020-12-31,Landsat-8,10257.0,11092.5,13418.0,15865.499999999998,20759.0,27266.000000000004,24833.5,21824.0
131.0,-16.54658747539009,14.55682369660551,2020.0,2020-01-01,2020-12-31,Landsat-8,10498.314960629921,11287.763779527557,13692.377952755905,16320.637795275592,20722.842519685037,28723.141732283464,27020.480314960627,21824.0
133.0,-16.546618966449678,14.561342826676071,2020.0,2020-01-01,2020-12-31,Landsat-8,10187.0,10930.5,13125.0,15489.0,19992.999999999996,27169.0,24842.000000000004,21824.0
134.0,-16.5466347160467,14.563602391032878,2020.0,2020-01-01,2020-12-31,Landsat-8,9777.8031496063,10694.83464566929,12840.433070866142,15152.1968503937,19935.653543307086,25960.95275590551,22790.370078740158,21824.0
135.0,-16.546650468355384,14.565861954937288,2020.0,2020-01-01,2020-12-31,Landsat-8,10140.0,11260.5,13738.000000000002,16275.5,20608.999999999996,27127.000000000004,23835.5,21824.0
136.0,-16.546666223375862,14.56812151838922,2020.0,2020-01-01,2020-12-31,Landsat-8,10642.0,11536.0,14053.0,16743.0,20973.0,29201.000000000004,27626.0,21824.0
137.0,-16.546681981108264,14.570381081388623,2020.0,2020-01-01,2020-12-31,Landsat-8,10170.086614173228,10978.070866141734,13150.299212598424,15387.007874015748,19604.67716535433,26869.015748031496,25066.30708661417,21824.0
138.0,-16.546697741552716,14.572640643935438,2020.0,2020-01-01,2020-12-31,Landsat-8,10115.5,10884.5,13034.500000000002,15262.5,19336.0,27113.5,25135.000000000004,21824.0
139.0,-16.546713504709356,14.574900206029586,2020.0,2020-01-01,2020-12-31,Landsat-8,10171.999999999998,10985.5,13068.5,15244.5,19348.000000000004,26969.5,25241.5,21824.0
140.0,-16.546729270578318,14.577159767671017,2020.0,2020-01-01,2020-12-31,Landsat-8,9823.385826771655,10612.937007874016,12503.275590551179,14486.047244094489,18717.48031496063,25964.46456692913,23502.12598425197,21824.0
142.0,-16.5467608104537,14.581678889595429,2020.0,2020-01-01,2020-12-31,Landsat-8,9451.0,10152.500000000002,11933.0,13642.5,18511.5,23186.0,21177.500000000004,21824.0
